title,artist,year,Album,YouTube,code,image,edition
Last Goodbye,Circus Maximus,2012,Nine,https://music.youtube.com/watch?v=nssbQ5NgYZU,angexalm077,QR/angexalm077.png,EXP_Arjen
Do what I say,Clawfinger,1995,Use your Brain,https://music.youtube.com/watch?v=3kJ0F7oV980,angex01m055,QR/angex01m055.png,EXP_01
Pin me Down,Clawfinger,1995,Use your Brain,https://music.youtube.com/watch?v=pjzWoz1-3Xk,angex01m056,QR/angex01m056.png,EXP_01
Safe Haven,Cloudmachine,2009,Back on Land,https://music.youtube.com/watch?v=rVjNnl4M5OA,angexalm058,QR/angexalm058.png,EXP_Arjen
Forever,Code Orange,2017,Forever,https://music.youtube.com/watch?v=XXpU9tg_Zpk,anghi0m142,QR/anghi0m142.png,Base_Game
Welcome Home,Coheed & Cambria,2005,"Good Apollo, I'm Burning Star IV, Volume One: From Fear Through the Eyes of Madness",https://music.youtube.com/watch?v=FIhRx_4MuIY,angex01m057,QR/angex01m057.png,EXP_01
From the Cradle to Enslave,Cradle of Filth,1999,From the Cradle to Enslave,https://music.youtube.com/watch?v=ktbxYNGjqbY,anghi0m146,QR/anghi0m146.png,Base_Game
Her Ghost in the Fog,Cradle of Filth,2000,Midian,https://music.youtube.com/watch?v=QY8_nKejW-c,anghi0m170,QR/anghi0m170.png,Base_Game
Nymphetamine Fix,Cradle of Filth,2004,Nymphetamine,https://music.youtube.com/watch?v=JW5vsXIezvI,anghi0m251,QR/anghi0m251.png,Base_Game
Zombie,Cranberries ,1994,No Need to Argue,https://music.youtube.com/watch?v=lSDfCdycdvk,angex01m058,QR/angex01m058.png,EXP_01
Everything,Crematory,2016,Monument ,https://music.youtube.com/watch?v=aUR7IDKNoWY,anghi0m138,QR/anghi0m138.png,Base_Game
My Little RnR,Danko Jones,2017,Wild Cat,https://music.youtube.com/watch?v=l6sRINbATyg,angex01m059,QR/angex01m059.png,EXP_01
Ylem,Dark Fortress,2009,Ylem,https://music.youtube.com/watch?v=xfLb6s_kRe8,anghi0m067,QR/anghi0m067.png,Base_Game
Atoma,Dark Tranquility,2026,Atoma,https://music.youtube.com/watch?v=pyGQ7MiTJTU,angex01m060,QR/angex01m060.png,EXP_01
Transilvanian Hunger,Darkthrone,1994,Transilvanian Hunger,https://music.youtube.com/watch?v=KphlVeJX6fE,anghi0m374,QR/anghi0m374.png,Base_Game
Some Things You Can't Return,Deadsoul Tribe,2003,A Murder of Crows,https://music.youtube.com/watch?v=JMxoKBEYkLc,angexalm045,QR/angexalm045.png,EXP_Arjen
Dream House,Deafheaven,2013,Sunbather,https://music.youtube.com/watch?v=81ITd6ByRLE,anghi0m113,QR/anghi0m113.png,Base_Game
Zombie Ritual,Death,1987,Scream Bloody Gore,https://music.youtube.com/watch?v=Igumc9Qf2Yc,angex01m061,QR/angex01m061.png,EXP_01
Pull the Plug,Death,1988,Leprosy ,https://music.youtube.com/watch?v=pbQsHtqDkIY,angex01m062,QR/angex01m062.png,EXP_01
Flattening of Emotions,Death,1991,Human,https://music.youtube.com/watch?v=yuPoJgnGdcI,anghi0m139,QR/anghi0m139.png,Base_Game
The Philosopher,Death,1993,Individual Thought Patterns,https://music.youtube.com/watch?v=PhQ1Fe0oKPM,anghi0m360,QR/anghi0m360.png,Base_Game
Crystal Mountain,Death,1995,Symbolic,https://music.youtube.com/watch?v=dRx2qP8yXuY,anghi0m087,QR/anghi0m087.png,Base_Game
Voice of the Soul,Death,1998,The Sound of Perseverance,https://music.youtube.com/watch?v=s2EJ1AqPIPg,anghi0m388,QR/anghi0m388.png,Base_Game
Blitzkrieg,Deathstars,2006,Termination Bliss,https://music.youtube.com/watch?v=_rbOiEI1ZKc,anghi0m429,QR/anghi0m429.png,Base_Game
Earth Scar,Decapitated,2017,Anticult,https://music.youtube.com/watch?v=Izcu1H4L_l8,angex01m063,QR/angex01m063.png,EXP_01
Child in Time,Deep Purple,1970,Deep Purple in Rock,https://music.youtube.com/watch?v=FpA707p7w9A,anghi0m071,QR/anghi0m071.png,Base_Game
Speed King,Deep Purple,1970,Deep Purple in Rock,https://music.youtube.com/watch?v=_XO3QmYfdrI,anghi0m317,QR/anghi0m317.png,Base_Game
Highway Star,Deep Purple,1972,Machine Head,https://music.youtube.com/watch?v=_hJEyDOn6Ho,anghi0m172,QR/anghi0m172.png,Base_Game
Smoke on the Water,Deep Purple,1972,Machine Head,https://music.youtube.com/watch?v=1L3XxUxEb6U,anghi0m312,QR/anghi0m312.png,Base_Game
Pour Some Sugar on Me,Def Leppard,1987,Hysteria,https://music.youtube.com/watch?v=eiOIDqRKo0Y,angex01m064,QR/angex01m064.png,EXP_01
My Own Summer (Shove It),Deftones,1997,Around the Fur,https://music.youtube.com/watch?v=PIF4So6xcU8,anghi0m237,QR/anghi0m237.png,Base_Game
Change (In the House of Flies),Deftones,2000,White Pony,https://music.youtube.com/watch?v=hzRltUL5M3k,anghi0m069,QR/anghi0m069.png,Base_Game
We Are the Others,Delain,2012,We Are The Others,https://music.youtube.com/watch?v=kErCh2TwPlU,angex01m065,QR/angex01m065.png,EXP_01
Fiddler on the Green,Demons & Wizards,2000,Demons & Wizards,https://music.youtube.com/watch?v=QZE9F-ZoRN8,angexalm033,QR/angexalm033.png,EXP_Arjen
Mad Butcher,Destruction,1984,Sentence of Death,https://music.youtube.com/watch?v=y5xMp8PkPdM,anghi0m222,QR/anghi0m222.png,Base_Game
Bestial Invasion,Destruction,1985,Infernal Overkill,https://music.youtube.com/watch?v=XIEeZFjFEmM,anghi0m033,QR/anghi0m033.png,Base_Game
Tormentor,Destruction,1985,Infernal Overkill,https://music.youtube.com/watch?v=O0S8KI1Al_c,anghi0m371,QR/anghi0m371.png,Base_Game
Am I Evil?,Diamond Head,1980,Lightning to the Nations,https://music.youtube.com/watch?v=AeYHMxAZzv0,anghi0m013,QR/anghi0m013.png,Base_Game
Riders on the Storm,Die Apokalyptischen Reiter,2006,Riders on the Storm,https://music.youtube.com/watch?v=wwTj6BFHEkE,angex01m066,QR/angex01m066.png,EXP_01
Schrei nach Liebe,Die Ärzte ,1993,Die Bestie in Menschengestalt,https://music.youtube.com/watch?v=bD8hH5dni-w,angex01m067,QR/angex01m067.png,EXP_01
Sanctuary,Dilemma,2024,The Purpose Paradox,https://music.youtube.com/watch?v=kF0OHKx6XUM,angexalm043,QR/angexalm043.png,EXP_Arjen
Mourning Palace,Dimmu Borgir,1997,Enthrone Darkness Triumphant,https://music.youtube.com/watch?v=U9pLV9kG3-s,anghi0m234,QR/anghi0m234.png,Base_Game
Puritania,Dimmu Borgir,2001,Puritanical Euphoric Misanthropia,https://music.youtube.com/watch?v=Klo_kwWTknQ,anghi0m273,QR/anghi0m273.png,Base_Game
Progenies of the Great Apocalypse,Dimmu Borgir,2003,Death Cult Armageddon,https://music.youtube.com/watch?v=8uC0dqxZmcY,anghi0m270,QR/anghi0m270.png,Base_Game
Interdimensional Summit,Dimmu Borgir,2018,Eonian,https://music.youtube.com/watch?v=XT-4NaqJTb8,angex01m069,QR/angex01m069.png,EXP_01
Ascent,Dimmu Borgir,2026,Grand Serpent Rising,https://music.youtube.com/watch?v=ofUfBHgPpkQ,angex01m068,QR/angex01m068.png,EXP_01
Holy Diver,Dio,1983,Holy Diver,https://music.youtube.com/watch?v=uDtgnYZsw7A,anghi0m174,QR/anghi0m174.png,Base_Game
Rainbow in the Dark,Dio,1983,Holy Diver,https://music.youtube.com/watch?v=7XyHOdMvHg0,anghi0m275,QR/anghi0m275.png,Base_Game
The Last in Line,Dio,1984,The Last in Line,https://music.youtube.com/watch?v=OjvZvRVk8Z0,anghi0m355,QR/anghi0m355.png,Base_Game
Sultans Of Swing,Dire Straits,1978,Dire Straits,https://music.youtube.com/watch?v=cF3OWCYLLVQ,angex01m071,QR/angex01m071.png,EXP_01
Money For Nothing,Dire Straits,1985,Brothers In Arms,https://music.youtube.com/watch?v=6K6ODTZ7c10,angex01m070,QR/angex01m070.png,EXP_01
Where Dead Angels Lie,Dissection,1995,Storm of the Light's Bane,https://music.youtube.com/watch?v=rHUNN-yIwf8,anghi0m399,QR/anghi0m399.png,Base_Game
Down with the Sickness,Disturbed,2000,The Sickness,https://music.youtube.com/watch?v=JKmmGegan64,anghi0m110,QR/anghi0m110.png,Base_Game
Land of Confusion,Disturbed,2005,Ten Thousand Fists,https://music.youtube.com/watch?v=3wtqy_dKDVM,angex01m072,QR/angex01m072.png,EXP_01
Ten Thousand Fists,Disturbed,2005,Ten Thousand Fists,https://music.youtube.com/watch?v=OuK4OcMUGcg,anghi0m337,QR/anghi0m337.png,Base_Game
Indestructible,Disturbed,2008,Indestructible,https://music.youtube.com/watch?v=kjRWG0tKD4A,anghi0m195,QR/anghi0m195.png,Base_Game
Father I Have Sinned,Dogma,2023,Dogma,https://music.youtube.com/watch?v=g1L_D4Sl6xc,angex01m073,QR/angex01m073.png,EXP_01
Hey living people,Dominum,2023,Hey living people,https://music.youtube.com/watch?v=q683VEk5Fno,anghi0m463,QR/anghi0m463.png,Base_Game
Immortalis Dominum,DOMINUM,2023,Hey Living People,https://music.youtube.com/watch?v=LwKF9-m1WG4,angex01m074,QR/angex01m074.png,EXP_01
We All Taste The Same,Dominum,2023,Hey living people,https://music.youtube.com/watch?v=SDMrejn2SGo,anghi0m464,QR/anghi0m464.png,Base_Game
The Dead Don't Die (feat. Feuerschwanz),DOMINUM,2024,The Dead Don't Die,https://music.youtube.com/watch?v=sia8AQc2TxA,angex01m075,QR/angex01m075.png,EXP_01
Valley of the Damned,DragonForce,2003,Valley of the Damned,https://music.youtube.com/watch?v=7tsYxnFp8pU,anghi0m384,QR/anghi0m384.png,Base_Game
Through the Fire and Flames,DragonForce,2006,Inhuman Rampage,https://music.youtube.com/watch?v=XkFz_hi2tWY,anghi0m369,QR/anghi0m369.png,Base_Game
Power of the Triforce,DragonForce,2024,Warp Speed Warriors,https://music.youtube.com/watch?v=cGDJwHcxkvQ,angex01m076,QR/angex01m076.png,EXP_01
Pull Me Under,Dream Theater,1992,Images and Words,https://music.youtube.com/watch?v=cHqi2hoAXYQ,anghi0m272,QR/anghi0m272.png,Base_Game
Panic Attack,Dream Theather,2005,Octavarium,https://music.youtube.com/watch?v=cs8rkoouPSU,angexalm037,QR/angexalm037.png,EXP_Arjen
I'm Shipping up to Boston,Dropkick Murphys ,2005,The Warrior's Code,https://music.youtube.com/watch?v=pMgHX2dhVlE,angex01m077,QR/angex01m077.png,EXP_01
Bodies,Drowning Pool,2001,Sinner,https://music.youtube.com/watch?v=iYcbfc_UB6M,angex01m078,QR/angex01m078.png,EXP_01
Sinner,Drowning Pool,2001,Sinner,https://music.youtube.com/watch?v=qGI5-DpSLdQ,angex01m079,QR/angex01m079.png,EXP_01
Paradise,Edguy,1997,Kingdom of Madness,https://music.youtube.com/watch?v=rn-wtxx6ZxA,angex01m085,QR/angex01m085.png,EXP_01
Vain Glory Opera,Edguy,1998,Vain Glory Opera,https://music.youtube.com/watch?v=FCGS84gb49U,angex01m082,QR/angex01m082.png,EXP_01
Babylon,Edguy,1999,Theater of Salvation,https://music.youtube.com/watch?v=uclfAboE0H0,angex01m086,QR/angex01m086.png,EXP_01
Tears of a Mandrake,Edguy,2001,Mandrake,https://music.youtube.com/watch?v=DGoqXJigrX8,angex01m081,QR/angex01m081.png,EXP_01
King of Fools,Edguy,2004,Hellfire Club,https://music.youtube.com/watch?v=ma_vTTjgxsM,angex01m084,QR/angex01m084.png,EXP_01
Mysteria,Edguy,2004,Hellfire Club,https://music.youtube.com/watch?v=c4zvb4YBzLE,angex01m080,QR/angex01m080.png,EXP_01
Superheroes,Edguy,2006,Rocket Ride,https://music.youtube.com/watch?v=Iit2wKuZNsc,angex01m083,QR/angex01m083.png,EXP_01
Zwischen uns,Eisbrecher,2015,Schock,https://music.youtube.com/watch?v=AF5BRH4-VoY,anghi0m205,QR/anghi0m205.png,Base_Game
Mein Eichensarg,Eisregen,2004,Wundwasser,https://music.youtube.com/watch?v=RGR4igeAtsQ,anghi0m370,QR/anghi0m370.png,Base_Game
Hypa Hypa,Electric Callboy,2020,MMXX,https://music.youtube.com/watch?v=SZp7efNThSk,anghi0m436,QR/anghi0m436.png,Base_Game
We Got the Moves,Electric Callboy,2022,TEKKNO,https://music.youtube.com/watch?v=UVXvQtm6ji0,anghi0m435,QR/anghi0m435.png,Base_Game
Everytime We Touch (TEKKNO Version),Electric Callboy,2023,Everytime We Touch (TEKKNO Version),https://music.youtube.com/watch?v=yO75aq7GlAo,anghi0m437,QR/anghi0m437.png,Base_Game
Ava of Death,Eleine,2020,Dancing in Hell,https://music.youtube.com/watch?v=aPe-ttyJQWk,angex01m087,QR/angex01m087.png,EXP_01
Inis Mona,Eluveitie,2008,Slania,https://music.youtube.com/watch?v=mg_Gz8Xg2p4,angex01m088,QR/angex01m088.png,EXP_01
The Prodigal Ones,Eluveitie,2025,Ànv,https://music.youtube.com/watch?v=qhB9nYkgyNU,angex01m089,QR/angex01m089.png,EXP_01
Silverseal,Elvenking,2019,Reader of the Runes – Divination,https://music.youtube.com/watch?v=QQG9CFUmR00,angex01m090,QR/angex01m090.png,EXP_01
Jailhous Rock,Elvis Presley ,1957,Jailhous Rock,https://music.youtube.com/watch?v=A99sV18J0mk,angex01m091,QR/angex01m091.png,EXP_01
I Am the Black Wizards,Emperor,1994,In the Nightside Eclipse,https://music.youtube.com/watch?v=egVLdD3sOqw,anghi0m179,QR/anghi0m179.png,Base_Game
Into the Infinity of Thoughts,Emperor,1994,In the Nightside Eclipse,https://music.youtube.com/watch?v=N-Ac4ARy-sE,anghi0m198,QR/anghi0m198.png,Base_Game
Token of Time,Ensiferum,2008,Ensiferum,https://music.youtube.com/watch?v=BGpb1vv8hjo,angex01m092,QR/angex01m092.png,EXP_01
In My Sword I Trust,Ensiferum,2012,Unsung Heroes,https://music.youtube.com/watch?v=d76TAvY4A5I,angex01m093,QR/angex01m093.png,EXP_01
Andromeda,Ensiferum,2020,Thalassic,https://music.youtube.com/watch?v=KEG8gcSXlro,angex01m094,QR/angex01m094.png,EXP_01
Winter Storm Vigilantes,Ensiferum,2024,Winter Storm,https://music.youtube.com/watch?v=ptRaV84F0_8,angex01m095,QR/angex01m095.png,EXP_01
Iron ,Ensiferum ,2004,Iron ,https://music.youtube.com/watch?v=IYq4AePD72M,anghi0m201,QR/anghi0m201.png,Base_Game
Sensorium,Epica,2003,The Phantom Agony,https://music.youtube.com/watch?v=3q0w5dJt9Hc,angexalm031,QR/angexalm031.png,EXP_Arjen
The Phantom Agony,Epica,2013,The Phantom Agony,https://music.youtube.com/watch?v=5k30Qkrr0cc,angexalm076,QR/angexalm076.png,EXP_Arjen
Cross the Divide,Epica,2025,Aspiral,https://music.youtube.com/watch?v=hIjxEeY25Bw,angex01m096,QR/angex01m096.png,EXP_01
Der Sturm,Equilibrium,2005,Turis Fratyr,https://music.youtube.com/watch?v=eO5JhU79-EU,anghi0m103,QR/anghi0m103.png,Base_Game
Bring Me To Life,Evanescence,2003,Falen,https://music.youtube.com/watch?v=-eGM0IJc70Y,anghi0m415,QR/anghi0m415.png,Base_Game
My Immortal,Evanescence,2003,Falen,https://music.youtube.com/watch?v=NNsieYrAxkc,anghi0m416,QR/anghi0m416.png,Base_Game
Who Will You Follow ,Evanescence,2026,Sanctuary ,https://music.youtube.com/watch?v=PIQ29f4X4mE,angex01m097,QR/angex01m097.png,EXP_01
In Orbit,Evergrey,2016,The Storm Within,https://music.youtube.com/watch?v=Ttw4s30fxJs,angexalm060,QR/angexalm060.png,EXP_Arjen
The World Is On Fire,Evergrey,2026,Architects Of A New Weave,https://music.youtube.com/watch?v=6UBU9uM5SjM,angex01m098,QR/angex01m098.png,EXP_01
I Caligvla,Ex Deo,2012,Caligvla,https://music.youtube.com/watch?v=cFjd_zcDzVE,angex01m099,QR/angex01m099.png,EXP_01
Galba,Ex Deo,2025,Year of the Four Emperors,https://music.youtube.com/watch?v=iLy4sey2rM8,angex01m100,QR/angex01m100.png,EXP_01
Chapter 2 - Anastasia Romanova: The Motherland,Ex Libris,2019,ANN,https://music.youtube.com/watch?v=fx4JHYK1aOU,angexalm046,QR/angexalm046.png,EXP_Arjen
"Blood In, Blood Out",Exodus,2014,"Blood In, Blood Out",https://music.youtube.com/watch?v=69opS6frcyQ,anghi0m053,QR/anghi0m053.png,Base_Game
Replica,Fear Factory,1995,Demanufacture,https://music.youtube.com/watch?v=qwntyr0j8MM,anghi0m282,QR/anghi0m282.png,Base_Game
Shock,Fear Factory,1998,Obsolete,https://music.youtube.com/watch?v=Ryw-lEyeQmY,anghi0m305,QR/anghi0m305.png,Base_Game
Cars,Fear Factory,1999,Obsolete,https://music.youtube.com/watch?v=IZRDHXONrxA,anghi0m065,QR/anghi0m065.png,Base_Game
Glint,Fellowship,2022,The Saberlight Chronicles,https://music.youtube.com/watch?v=dyc3Z7HAvTA,angex01m102,QR/angex01m102.png,EXP_01
Glory Days,Fellowship,2022,The Saberlight Chronicles,https://music.youtube.com/watch?v=7tg8hmrP2ls,angex01m101,QR/angex01m101.png,EXP_01
Until the Fire Dies,Fellowship,2022,The Saberlight Chronicles,https://music.youtube.com/watch?v=NxbKxOAsk6Q,angex01m104,QR/angex01m104.png,EXP_01
Dawnbreaker,Fellowship,2024,The Skies above Eternity,https://music.youtube.com/watch?v=k5HQoWQML_0,angex01m103,QR/angex01m103.png,EXP_01
Schubsetanz,Feuerschwanz,2018,Methämmer,https://music.youtube.com/watch?v=J8gXhZr_J8I,angex01m105,QR/angex01m105.png,EXP_01
Victor and His Demons,Fiddler's Green,2011,Wall of Folk,https://music.youtube.com/watch?v=JTSKcGOyWmo,angex01m106,QR/angex01m106.png,EXP_01
Trollhammaren,Finntroll,2004,Nattfödd,https://music.youtube.com/watch?v=dudPOUWOuKI,angex01m107,QR/angex01m107.png,EXP_01
Rising Fire,Firewind,2020,Firewind,https://music.youtube.com/watch?v=K9RKdBmhEog,angex01m108,QR/angex01m108.png,EXP_01
Garden Of Remembrance,Fish,2020,Weltschmerz,https://music.youtube.com/watch?v=nY53LJvDHwg,angexalm048,QR/angexalm048.png,EXP_Arjen
No Place for Disgrace,Flotsam and Jetsam,1990,No Place for Disgrace,https://music.youtube.com/watch?v=awy9_08Pj_8,anghi0m246,QR/anghi0m246.png,Base_Game
Merlin,Flowing Tears,2002,Serpentine,https://music.youtube.com/watch?v=FMjpeFNAjp8,anghi0m248,QR/anghi0m248.png,Base_Game
Everlong,Foo Fighters,1997,The Colour And The Shape,https://music.youtube.com/watch?v=AxuTd9rwEHQ,angex01m109,QR/angex01m109.png,EXP_01
The Pretender,Foo Fighters,2007,"Echoes, Silence, Patience & Grace",https://music.youtube.com/watch?v=BMMGwtklEeE,angex01m110,QR/angex01m110.png,EXP_01
Warriors,Freedom Call,2002,Eternity,https://music.youtube.com/watch?v=PtoLNYKVj3M,anghi0m460,QR/anghi0m460.png,Base_Game
Metal is for Everyone ,Freedom Call,2016,Master of Light,https://music.youtube.com/watch?v=9Aa9cM9NJ2Y,anghi0m459,QR/anghi0m459.png,Base_Game
I AM The Tyrant,Frozen Crown,2018,The Fallen King,https://music.youtube.com/watch?v=HXix-381R10,angex01m111,QR/angex01m111.png,EXP_01
Steel and Gold,Frozen Crown,2024,War Hearts,https://music.youtube.com/watch?v=SJeJ83btySg,angex01m112,QR/angex01m112.png,EXP_01
Man on a Mission,Gamma Ray,1995,Land of the Free,https://music.youtube.com/watch?v=IgoWZFIQpJo,anghi0m394,QR/anghi0m394.png,Base_Game
Rebellion in Dreamland,Gamma Ray,1995,Land of the Free ,https://music.youtube.com/watch?v=KgzbHg-0T6I,angex01m113,QR/angex01m113.png,EXP_01
Send Me a Sign,Gamma Ray,1999,Power Plant,https://music.youtube.com/watch?v=09P9AhzEUns,anghi0m302,QR/anghi0m302.png,Base_Game
Heaven can wait ,Gamma Ray ,1990,Heading for Tomorrow,https://music.youtube.com/watch?v=OOWakf4hc9k,anghi0m167,QR/anghi0m167.png,Base_Game
The Silence ,Gamma Ray ,1990,Heading for Tomorrow,https://music.youtube.com/watch?v=9oR2T2UJIQM,anghi0m363,QR/anghi0m363.png,Base_Game
Armageddon ,Gamma Ray ,1999,Power Plant,https://music.youtube.com/watch?v=s3v_Mc3ItPU,anghi0m023,QR/anghi0m023.png,Base_Game
That's All,Genesis,1983,Genesis,https://music.youtube.com/watch?v=0X0EsVa7YvY,angex01m114,QR/angex01m114.png,EXP_01
Land of Confusion,Genesis,1986,Invisible Touch,https://music.youtube.com/watch?v=spnumcvpyoU,angex01m115,QR/angex01m115.png,EXP_01
Cirice,Ghost,2015,Meliora,https://music.youtube.com/watch?v=vcbOsoZXyDo,anghi0m074,QR/anghi0m074.png,Base_Game
Square Hammer,Ghost,2016,Popestar,https://music.youtube.com/watch?v=M6n0XBJqLfM,anghi0m321,QR/anghi0m321.png,Base_Game
Dance Macabre,Ghost,2018,Prequelle,https://music.youtube.com/watch?v=tjjH8b3NA8c,anghi0m090,QR/anghi0m090.png,Base_Game
Call Me Little Sunshine,Ghost,2022,"IMPERA
 ",https://music.youtube.com/watch?v=1Df28_NCk6s,anghi0m063,QR/anghi0m063.png,Base_Game
Hunter’s Moon,Ghost,2022,"IMPERA
 ",https://music.youtube.com/watch?v=mfjfZrghj4I,anghi0m177,QR/anghi0m177.png,Base_Game
Spillways,Ghost,2022,"IMPERA
 ",https://music.youtube.com/watch?v=iVWeky0WPbU,anghi0m319,QR/anghi0m319.png,Base_Game
Lachryma,Ghost,2025,Skeletá,https://music.youtube.com/watch?v=wFeLagJTj68,angex01m116,QR/angex01m116.png,EXP_01
Hootsforce,Gloryhammer,2019,Legends from Beyond the Galactic Terrorvortex,https://music.youtube.com/watch?v=7Iz1aYaxg_8,angex01m117,QR/angex01m117.png,EXP_01
Keeper of the Celestial Flame of Abernethy,Gloryhammer,2023,Return to the Kingdom of Fife,https://music.youtube.com/watch?v=DLfhehNHtSI,angex01m118,QR/angex01m118.png,EXP_01
Angus Mcfife,Gloryhammer ,2013,Tales from the Kingdom of Fife,https://music.youtube.com/watch?v=YkP02Fd44U8,anghi0m020,QR/anghi0m020.png,Base_Game
Rise of the Chaos Wizards,Gloryhammer ,2015,Space 1992: Rise of the Chaos Wizards,https://music.youtube.com/watch?v=-vea3oxN8YE,angex01m119,QR/angex01m119.png,EXP_01
Universe on Fire ,Gloryhammer ,2015,Space 1992: Rise of the Chaos Wizards,https://music.youtube.com/watch?v=OaIObpuxj5s,anghi0m380,QR/anghi0m380.png,Base_Game
A Storm of Crimson Fire,Glyph,2024,Honor. Power. Glory.,https://music.youtube.com/watch?v=wMbq_B7YzdU,angex01m312,QR/angex01m312.png,EXP_01
Backbone,Gojira,2005,From Mars to Sirius,https://music.youtube.com/watch?v=eoQrdQ0MXYw,anghi0m028,QR/anghi0m028.png,Base_Game
Flying Whales,Gojira,2005,From Mars to Sirius,https://music.youtube.com/watch?v=eg_OyqkITSE,anghi0m140,QR/anghi0m140.png,Base_Game
L’Enfant Sauvage,Gojira,2012,L’Enfant Sauvage,https://music.youtube.com/watch?v=tdVjuS_FhI4,anghi0m216,QR/anghi0m216.png,Base_Game
Stranded,Gojira,2016,Magma,https://music.youtube.com/watch?v=zgychWIo6UA,anghi0m329,QR/anghi0m329.png,Base_Game
Amazonia,Gojira,2021,Fortitude,https://music.youtube.com/watch?v=RXK8bUgVm9I,anghi0m014,QR/anghi0m014.png,Base_Game
Fortitude,Gojira,2021,Fortitude,https://music.youtube.com/watch?v=5eROWINzcJ8,anghi0m143,QR/anghi0m143.png,Base_Game
Radar Love,Golden Earring,1973,Moontan,https://music.youtube.com/watch?v=OaanvLgGQUk,angexalm063,QR/angexalm063.png,EXP_Arjen
Liar,Gothminister,2011,Anima Inferna,https://music.youtube.com/watch?v=109udPGlKmo,angex01m120,QR/angex01m120.png,EXP_01
Heaven,Gotthard,2001,Homerun,https://music.youtube.com/watch?v=ttQPnDtirIo,angexalm086,QR/angexalm086.png,EXP_Arjen
Steel Versus Steel,Grand Magus,2014,Triumph and Power,https://music.youtube.com/watch?v=OrWGBIfUyzk,angexalm071,QR/angexalm071.png,EXP_Arjen
Heavy Metal Breakdown,Grave Digger,1984,Heavy Metal Breakdown,https://music.youtube.com/watch?v=aJgs6-6dxFA,anghi0m168,QR/anghi0m168.png,Base_Game
Rebellion (The Clans Are Marching),Grave Digger,1996,Tunes of War,https://music.youtube.com/watch?v=Ns1K33XnH9g,anghi0m281,QR/anghi0m281.png,Base_Game
Endless Night ,Graveyard,2011,Lights Out ,https://music.youtube.com/watch?v=EsND-6Hvbe4,angex01m121,QR/angex01m121.png,EXP_01
Hisingen blues ,Graveyard ,2011,Hisingen blues ,https://music.youtube.com/watch?v=1w61xmQgukg,anghi0m173,QR/anghi0m173.png,Base_Game
Open Your Eyes,Guano Apes,1997,Proud like a God,https://music.youtube.com/watch?v=7KyfLXnKe20,angex01m122,QR/angex01m122.png,EXP_01
Twisted Coil,Guilt Machine,2009,On This Perfect Day,https://music.youtube.com/watch?v=BNbOdY8Fqjo,angexalm011,QR/angexalm011.png,EXP_Arjen
Sweet Child O' Mine,Guns N' Roses,1987,Appetite For Destruction,https://music.youtube.com/watch?v=oMfMUfgjiLg,angex01m125,QR/angex01m125.png,EXP_01
Welcome To The Jungle,Guns N' Roses,1987,Appetite For Destruction,https://music.youtube.com/watch?v=0CNPR2qNzxk,angex01m123,QR/angex01m123.png,EXP_01
Knockin' On Heaven's Door,Guns N' Roses,1991,Use Your Illusion II,https://music.youtube.com/watch?v=f8OHybVhQwc,angex01m124,QR/angex01m124.png,EXP_01
天下五剣 - Tengagoken,HAGANE,2024,Life Goes On！,https://music.youtube.com/watch?v=mkE2pXqeWiY,angex01m126,QR/angex01m126.png,EXP_01
Herr Mannelig,Haggard,2004,Eppur Si Muove,https://music.youtube.com/watch?v=Q2FvEb59lQY,anghi0m171,QR/anghi0m171.png,Base_Game
Märchenwald,Haggefugg,2024,Tanz und Gloria,https://music.youtube.com/watch?v=09Ea4EyXUhI,angex01m127,QR/angex01m127.png,EXP_01
Cockroach King,Haken,2013,The Mountain,https://music.youtube.com/watch?v=tUa14ly7N8M,anghi0m078,QR/anghi0m078.png,Base_Game
Initiate,Haken,2016,Affinity,https://music.youtube.com/watch?v=gjAzN0wPBMk,angex01m129,QR/angex01m129.png,EXP_01
The Good Doctor,Haken,2018,Vector,https://music.youtube.com/watch?v=a8ph9wlzmDw,angex01m128,QR/angex01m128.png,EXP_01
Prosthetic,Haken,2020,Virus,https://music.youtube.com/watch?v=lgNGNhxYnQM,angex01m130,QR/angex01m130.png,EXP_01
Invasion,Haken,2022,Virus,https://music.youtube.com/watch?v=KZEFBi0nkfY,anghi0m200,QR/anghi0m200.png,Base_Game
The Alphabet of Me,Haken,2023,Fauna,https://music.youtube.com/watch?v=pBEoxdr4ayU,angex01m131,QR/angex01m131.png,EXP_01
Glory to the Brave,Hammerfall,1997,Glory to the Brave,https://music.youtube.com/watch?v=GawSTUaStV8,angex01m134,QR/angex01m134.png,EXP_01
Last Man Standing,Hammerfall,1997,Any Means Necessary,https://music.youtube.com/watch?v=BrCKh0Y_Gr4,angex01m133,QR/angex01m133.png,EXP_01
Heeding the Call,Hammerfall,1998,Legacy of Kings,https://music.youtube.com/watch?v=TxfmQstuNBc,angex01m136,QR/angex01m136.png,EXP_01
Hearts on Fire,Hammerfall,2002,Chrimsom Thunder,https://music.youtube.com/watch?v=NPDMvYmhFHo,angex01m135,QR/angex01m135.png,EXP_01
Hail To The King,Hammerfall,2024,Avenge The Fallen,https://music.youtube.com/watch?v=xn5UZOxRfEk,angex01m137,QR/angex01m137.png,EXP_01
